"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"2072",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2073",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2074",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2075",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2076",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2077",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2078",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2079",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2080",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2081",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2082",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2083",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2084",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2085",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2086",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2087",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2088",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2089",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2090",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2091",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2092",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2093",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2094",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2095",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2096",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2097",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2098",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2099",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2100",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2101",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2102",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2103",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2104",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2105",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2106",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2107",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2108",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2109",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2110",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2111",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2112",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2113",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
